year,month,total_actual,total_target,monthly_performance
2021,2,122338.66,121217.05,100.92529062536994
2021,7,166914.95,161354.54,103.44608214928444
2021,11,159330.34999999998,152590.95,104.41664463062847
2021,5,141467.12,137749.71,102.69866992823434
2024,4,184844.37,188982.93000000002,97.81008792698894
2024,10,222236.65000000002,223753.53000000003,99.32207549976977
2021,1,201472.7,196997.25999999998,102.27182855233623
2024,1,220950.40000000002,216675.13,101.97312446518436
2021,10,115722.46,111122.15,104.13986770414361
2024,5,169129.97,163177.06999999998,103.64812286432156
2021,8,79891.46,79242.36000000002,100.81913259524325
2024,2,184201.60000000003,181361.9,101.56576436395959
2024,3,205479.40000000002,196945.23,104.33327072709504
2021,6,103282.0,103001.40999999999,100.2724137465691
2024,11,190778.24,196075.23,97.29849099246243
2024,9,237512.56,239165.22000000003,99.30898815471579
2021,4,162591.88,160171.59,101.51106073180645
2021,3,148220.89,143055.21,103.61096949911857
2024,8,204759.31999999998,207648.55,98.60859611107324
2021,12,139207.74000000002,153598.50999999998,90.63091822961046
2024,6,190163.87999999998,188233.32,101.02562075619765
2021,9,183481.90000000002,171176.08000000002,107.18898341403775
2024,12,263071.27999999997,254299.72999999998,103.44929583684575
2024,7,144430.38,146764.98,98.40929355218118
