country_id,country_name,region,currency_code,country_risk_category,composite_risk_score,gdp_growth_percent,inflation_percent,unemployment_percent,public_debt_to_gdp_percent,fx_reserves_billion_usd,corruption_perception_score,ease_of_doing_business_score,cybersecurity_risk_score,geopolitical_risk_score,banking_sector_risk_score,climate_risk_score,aml_compliance_level,aml_risk_level,fx_regime,political_outlook,sovereign_credit_rating,banking_sector_health,external_debt_service_ratio,fiscal_deficit_percent,trade_balance_billion_usd,mobile_money_penetration_percent,digital_banking_adoption_percent,sanctions_exposure,terrorism_financing_risk,data_quality_status,data_refresh_frequency,last_updated
CR001,Kenya,East Africa,KES,Moderate,35.31,2.25,33.32,21.03,79.87,126.5,34,33,60,51,48,32,Strong,High,Floating,Reform Agenda,B,Fragile,14.36,-1.01,139.85,59.1,72.31,None,Low,Validated,Weekly,2026-05-24
CR002,Uganda,East Africa,UGX,Moderate,36.36,-1.29,33.98,23.64,41.23,147.1,49,94,28,91,45,98,Weak,Moderate,Managed Float,Election Cycle,B,Stressed,16.0,3.17,37.43,43.88,35.63,None,Low,Audited,Quarterly,2026-05-24
CR003,Tanzania,East Africa,TZS,Moderate,29.06,4.62,5.74,9.6,56.64,365.94,63,65,44,47,63,28,Moderate,Low,Pegged,Fragile,AAA,Stressed,52.11,1.39,34.27,58.32,14.09,None,High,Pending Review,Daily,2026-05-24
CR004,Rwanda,East Africa,RWF,Elevated,47.77,4.58,6.8,3.69,114.89,772.57,68,40,95,57,66,88,Weak,Low,Floating,Watchlist,AA,Stressed,53.5,3.18,-90.7,66.58,48.73,None,Low,Validated,Quarterly,2026-05-24
CR005,Ethiopia,East Africa,ETB,Elevated,41.94,-0.28,17.84,2.89,110.93,208.51,55,88,71,40,67,60,Weak,Moderate,Floating,Reform Agenda,AA,Moderate,44.75,3.3,36.02,54.2,26.27,Low,Low,Pending Review,Quarterly,2026-05-24
CR006,Nigeria,West Africa,NGN,Moderate,35.33,8.2,27.35,26.43,109.48,479.12,54,58,66,27,49,19,Moderate,Moderate,Pegged,Stable,CCC,Moderate,60.31,-0.5,-61.21,9.07,38.63,Moderate,Low,Audited,Quarterly,2026-05-24
CR007,Ghana,West Africa,GHS,Moderate,27.81,2.39,10.23,23.55,55.68,226.19,70,88,43,53,37,46,Weak,High,Pegged,Reform Agenda,B,Fragile,37.56,0.4,120.66,11.71,96.85,High,Moderate,Validated,Weekly,2026-05-24
CR008,South Africa,Southern Africa,ZAR,Moderate,28.18,6.22,7.76,2.14,101.55,566.07,85,93,36,26,34,34,Strong,High,Crawling Peg,Reform Agenda,B,Strong,48.74,11.11,-97.79,37.26,20.2,High,Moderate,Audited,Quarterly,2026-05-24
CR009,Egypt,North Africa,EGP,Moderate,28.1,7.13,22.19,10.6,26.36,250.16,87,62,95,21,34,83,Moderate,High,Pegged,Stable,CCC,Stressed,24.51,10.4,71.27,84.85,51.55,High,Low,Pending Review,Daily,2026-05-24
CR010,Morocco,North Africa,MAD,Moderate,39.31,-0.3,25.25,21.78,76.13,617.23,53,94,47,84,33,95,Weak,High,Managed Float,Watchlist,A,Stressed,34.63,6.89,8.26,7.29,19.49,Low,High,Audited,Daily,2026-05-24
